id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
146,159,2023-06-28 11:41:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-06-28
147,160,2023-06-28 11:51:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-11-29
149,162,2023-07-03 09:05:54.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-29
150,163,2023-07-03 09:21:38.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-29
151,164,2023-07-03 09:36:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-29
152,165,2023-07-03 10:52:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-07-03
108,121,2023-05-31 09:22:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-11-15
109,122,2023-05-31 09:43:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-15
112,125,2023-06-01 10:44:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-16
113,126,2023-06-01 10:50:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-16
114,127,2023-06-01 10:59:02.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-16
116,129,2023-06-02 09:18:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-17
117,130,2023-06-02 09:41:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-17
118,131,2023-06-02 09:51:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-17
128,141,2023-06-14 17:59:27.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-21
129,142,2023-06-14 18:14:51.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-21
138,151,2023-06-26 09:38:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,Si,2023-11-27
139,152,2023-06-26 09:49:54.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,Si,2023-11-27
140,153,2023-06-27 08:37:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-28
142,155,2023-06-27 10:00:27.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2023-11-27
143,156,2023-06-28 08:24:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Tierra,No,2023-11-28
145,158,2023-06-28 10:22:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-28
148,161,2023-06-28 12:11:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
153,166,2023-07-04 10:07:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
154,167,2023-07-04 10:16:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-29
155,168,2023-07-04 11:01:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-29
156,169,2023-07-04 11:09:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
159,172,2023-07-05 10:42:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
160,173,2023-07-05 10:45:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
161,174,2023-07-05 10:49:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
163,176,2023-07-05 11:00:43.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
165,178,2023-07-10 10:13:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-01
166,179,2023-07-10 10:43:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2023-12-01
168,181,2023-07-11 09:58:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
169,182,2023-07-11 10:01:14.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
170,183,2023-07-11 10:17:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
171,184,2023-07-13 08:12:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
174,187,2023-07-13 08:53:10.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-04
177,190,2023-07-13 11:39:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-12-01
178,191,2023-07-14 08:40:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
180,193,2023-07-24 10:03:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,No,2023-12-04
181,194,2023-07-24 10:39:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-11
186,199,2023-07-26 08:05:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-02-01
189,202,2023-07-31 09:25:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-12-04
191,204,2023-07-31 10:24:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-01-15
192,205,2023-08-01 11:11:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-04
193,206,2023-08-07 10:33:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-12
194,207,2023-08-07 10:36:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2023-12-12
195,208,2023-08-07 10:40:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-12
196,209,2023-08-08 08:59:32.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-12-12
197,210,2023-08-08 10:17:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-12-04
198,211,2023-08-08 10:29:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-11-06
199,212,2023-08-08 11:16:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-12-11
200,213,2023-08-08 11:19:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-13
201,214,2023-08-09 09:28:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-12-12
202,215,2023-08-09 09:49:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
203,216,2023-08-09 09:50:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2023-12-12
204,217,2023-08-09 10:06:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
205,218,2023-08-09 10:41:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-12
206,219,2023-08-09 10:47:53.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-12
158,171,2023-07-05 10:19:56.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
162,175,2023-07-05 10:57:03.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-29
164,177,2023-07-10 09:23:19.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
167,180,2023-07-11 09:30:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-01
172,185,2023-07-13 08:36:03.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-02
173,186,2023-07-13 08:39:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-01
182,195,2023-07-24 11:05:01.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-04
183,196,2023-07-25 10:49:11.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-11-06
184,197,2023-07-25 12:21:52.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Tierra,Si,2023-11-14
185,198,2023-07-26 08:03:11.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-02-01
207,220,2023-08-09 11:11:21.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-12
208,221,2023-08-10 09:12:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
209,222,2023-08-10 09:48:58.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
210,223,2023-08-10 09:52:23.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
211,224,2023-08-10 10:14:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-14
212,225,2023-08-10 10:24:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
213,226,2023-08-10 10:42:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
214,227,2023-08-10 10:58:39.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
215,228,2023-08-10 11:01:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
216,229,2023-08-14 09:52:02.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-01-08
217,230,2023-08-14 09:54:02.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-08-14
218,231,2023-08-14 09:56:24.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-01-08
219,232,2023-08-14 09:58:43.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-01-08
220,233,2023-08-14 10:00:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2024-01-08
221,234,2023-08-14 10:33:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2024-01-08
222,235,2023-08-14 10:51:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2024-01-08
223,236,2023-08-14 10:57:06.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2024-01-08
224,237,2023-08-14 11:18:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,Si,2024-01-08
19,32,2023-05-16 08:31:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,Si,2023-11-07
51,64,2023-05-23 10:22:54.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-07
107,120,2023-05-31 08:47:49.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-15
157,170,2023-07-05 09:45:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-11-29
175,188,2023-07-13 10:47:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-14
176,189,2023-07-13 10:49:51.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-13
179,192,2023-07-24 09:20:33.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-12-04
187,200,2023-07-26 09:09:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-08
188,201,2023-07-31 09:13:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2023-11-23
190,203,2023-07-31 09:55:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-12-04
225,238,2023-08-16 08:13:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,No,2023-11-06
226,239,2023-08-16 09:09:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-04
227,240,2023-08-16 09:16:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Ripio,Si,2023-12-04
228,241,2023-08-16 09:22:22.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-06
229,242,2023-08-16 09:25:04.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-12-05
230,243,2023-08-16 09:27:28.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-06
231,244,2023-08-16 09:30:09.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,2023-11-06
232,245,2023-08-16 10:45:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-02-14
233,246,2023-08-16 10:49:16.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-12
234,247,2023-08-16 11:13:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si,2023-12-12
235,248,2023-08-16 11:19:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si,2023-12-12
236,249,2023-08-18 10:46:07.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-03-04
237,250,2023-08-18 10:50:26.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2024-03-05
238,251,2023-08-18 10:52:45.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2024-03-04
239,252,2023-08-18 10:57:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2024-03-04
240,253,2023-08-18 11:34:35.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2024-03-04
241,254,2023-08-18 11:39:37.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,2024-03-04
242,255,2023-08-18 11:43:15.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2024-03-04
243,256,2023-08-18 11:45:38.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2024-03-04
244,257,2023-08-23 08:45:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-04
245,258,2023-08-23 08:49:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-12-04
246,259,2023-08-23 09:03:33.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,2023-08-23
247,260,2023-08-23 09:12:01.000,Extraccion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si,2023-08-23
248,261,2023-08-23 09:15:42.000,Plantacion,Bueno,Menor a 0.10 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-02-05
249,262,2023-08-23 09:18:32.000,Plantacion,Bueno,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2024-02-05
250,263,2023-08-23 09:21:32.000,Plantacion,Bueno,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2024-04-01
